64999
2018.02.23 10:30:00;1.23071;1.23205;1.23032;1.23172;4719
2018.02.23 11:00:00;1.23174;1.23202;1.23101;1.23104;3929
2018.02.23 11:30:00;1.23105;1.23163;1.23047;1.23082;3383
2018.02.23 12:00:00;1.2308;1.23172;1.23045;1.2316;3061
2018.02.23 12:30:00;1.23159;1.2317;1.2299;1.23006;3613
2018.02.23 13:00:00;1.23006;1.23035;1.22875;1.23008;4544
2018.02.23 13:30:00;1.23006;1.23074;1.22963;1.23061;2965
2018.02.23 14:00:00;1.2306;1.23092;1.2302;1.23062;3372
2018.02.23 14:30:00;1.23061;1.23123;1.22964;1.22974;3321
2018.02.23 15:00:00;1.22976;1.2302;1.22903;1.22934;3454
2018.02.23 15:30:00;1.22936;1.23056;1.22891;1.22975;4386
2018.02.23 16:00:00;1.22974;1.23061;1.22949;1.22966;3777
2018.02.23 16:30:00;1.22965;1.23037;1.22868;1.23036;4754
2018.02.23 17:00:00;1.23034;1.23181;1.22988;1.23098;5267
2018.02.23 17:30:00;1.23099;1.23127;1.22898;1.22991;5988
2018.02.23 18:00:00;1.2299;1.23;1.22847;1.22944;6066
2018.02.23 18:30:00;1.22943;1.23037;1.22888;1.22979;4117
2018.02.23 19:00:00;1.22974;1.23037;1.22965;1.23009;3303
2018.02.23 19:30:00;1.2301;1.23076;1.22981;1.23057;2355
2018.02.23 20:00:00;1.23058;1.23059;1.22928;1.22943;2225
2018.02.23 20:30:00;1.22942;1.22974;1.22895;1.22938;2150
2018.02.23 21:00:00;1.22939;1.2297;1.22888;1.2289;2180
2018.02.23 21:30:00;1.22891;1.22968;1.22884;1.22956;2403
2018.02.23 22:00:00;1.22957;1.23043;1.22936;1.23033;2329
2018.02.23 22:30:00;1.23036;1.23048;1.22931;1.22942;3082
2018.02.23 23:00:00;1.22942;1.2298;1.22881;1.2295;2529
2018.02.23 23:30:00;1.22949;1.22975;1.22926;1.22926;2590
2018.02.26 00:00:00;1.22917;1.22944;1.22872;1.22887;1005
2018.02.26 00:30:00;1.22887;1.22902;1.2285;1.2288;1417
2018.02.26 01:00:00;1.22882;1.22943;1.22862;1.22906;2184
2018.02.26 01:30:00;1.22908;1.22923;1.22807;1.2288;1931
2018.02.26 02:00:00;1.2288;1.229;1.22799;1.22824;2369
2018.02.26 02:30:00;1.22824;1.22928;1.22824;1.22894;2629
2018.02.26 03:00:00;1.22893;1.22986;1.22877;1.22877;2973
2018.02.26 03:30:00;1.22878;1.23044;1.22877;1.22972;3044
2018.02.26 04:00:00;1.22973;1.23107;1.22973;1.23101;2525
2018.02.26 04:30:00;1.23101;1.23186;1.23101;1.23147;2704
2018.02.26 05:00:00;1.23148;1.2317;1.23118;1.23135;1691
2018.02.26 05:30:00;1.23134;1.23138;1.23088;1.23099;1618
2018.02.26 06:00:00;1.23098;1.23116;1.23069;1.23093;1479
2018.02.26 06:30:00;1.23093;1.23139;1.23088;1.23117;1391
2018.02.26 07:00:00;1.23118;1.23177;1.23097;1.23162;1782
2018.02.26 07:30:00;1.23161;1.23278;1.23153;1.23277;2581
2018.02.26 08:00:00;1.23275;1.23321;1.23242;1.23256;2664
2018.02.26 08:30:00;1.23255;1.2334;1.23236;1.233;2291
2018.02.26 09:00:00;1.23298;1.23341;1.23149;1.23195;3714
2018.02.26 09:30:00;1.23194;1.23343;1.23176;1.23194;4831
2018.02.26 10:00:00;1.23195;1.23342;1.2316;1.23228;4616
2018.02.26 10:30:00;1.23229;1.2326;1.23153;1.23189;3940
2018.02.26 11:00:00;1.23189;1.23347;1.23183;1.23322;3130
2018.02.26 11:30:00;1.23323;1.23494;1.23293;1.23427;4109
2018.02.26 12:00:00;1.23424;1.23464;1.23368;1.2338;2941
2018.02.26 12:30:00;1.23378;1.23549;1.23371;1.23454;3615
2018.02.26 13:00:00;1.23454;1.2348;1.23382;1.23382;2492
2018.02.26 13:30:00;1.23384;1.2342;1.23323;1.23352;2919
2018.02.26 14:00:00;1.23352;1.23371;1.23274;1.23281;3323
2018.02.26 14:30:00;1.23278;1.23325;1.23203;1.23205;3175
2018.02.26 15:00:00;1.23204;1.23263;1.23167;1.2322;3884
2018.02.26 15:30:00;1.23221;1.23228;1.23041;1.23041;4346
2018.02.26 16:00:00;1.2304;1.23143;1.23005;1.23022;4590
2018.02.26 16:30:00;1.23016;1.23105;1.22973;1.23033;5291
2018.02.26 17:00:00;1.23032;1.23064;1.22861;1.22942;6824
2018.02.26 17:30:00;1.22944;1.22979;1.22772;1.22891;5537
2018.02.26 18:00:00;1.22899;1.23146;1.22861;1.231;5397
2018.02.26 18:30:00;1.231;1.2317;1.22938;1.22945;3908
2018.02.26 19:00:00;1.22947;1.23007;1.22898;1.22993;3282
2018.02.26 19:30:00;1.22994;1.23082;1.22968;1.23073;2517
2018.02.26 20:00:00;1.23073;1.23114;1.23028;1.23053;2180
2018.02.26 20:30:00;1.23053;1.23109;1.23016;1.23097;1713
2018.02.26 21:00:00;1.231;1.23108;1.23058;1.23098;1690
2018.02.26 21:30:00;1.23098;1.23135;1.23085;1.23112;2018
2018.02.26 22:00:00;1.23115;1.23154;1.23071;1.23127;2392
2018.02.26 22:30:00;1.23126;1.2314;1.23097;1.23128;1855
2018.02.26 23:00:00;1.23125;1.23168;1.23112;1.23166;1258
2018.02.26 23:30:00;1.23165;1.23194;1.23158;1.23166;1175
2018.02.27 00:00:00;1.23155;1.23169;1.23119;1.23142;1455
2018.02.27 00:30:00;1.23143;1.23151;1.23121;1.23126;1674
2018.02.27 01:00:00;1.23123;1.23134;1.23084;1.23089;1876
2018.02.27 01:30:00;1.23089;1.23156;1.23085;1.23148;1475
2018.02.27 02:00:00;1.23147;1.23273;1.23139;1.2324;2533
2018.02.27 02:30:00;1.23241;1.23365;1.23203;1.23312;2726
2018.02.27 03:00:00;1.23313;1.23359;1.2327;1.23277;2083
2018.02.27 03:30:00;1.23276;1.23363;1.23275;1.23355;2874
2018.02.27 04:00:00;1.23354;1.23424;1.23334;1.23393;2239
2018.02.27 04:30:00;1.23393;1.23398;1.23349;1.23356;1625
2018.02.27 05:00:00;1.23357;1.23369;1.23227;1.23291;2541
2018.02.27 05:30:00;1.23292;1.2331;1.2321;1.23239;1976
2018.02.27 06:00:00;1.23242;1.23274;1.23213;1.23231;1732
2018.02.27 06:30:00;1.23232;1.23249;1.2321;1.23237;1363
2018.02.27 07:00:00;1.23238;1.23275;1.23232;1.23255;1451
2018.02.27 07:30:00;1.23256;1.23298;1.23247;1.23256;1481
2018.02.27 08:00:00;1.23256;1.23329;1.23195;1.23325;2371
2018.02.27 08:30:00;1.23325;1.2333;1.2322;1.23264;1920
2018.02.27 09:00:00;1.23263;1.23326;1.2321;1.23293;2933
2018.02.27 09:30:00;1.23288;1.23444;1.23238;1.23396;4976
2018.02.27 10:00:00;1.23403;1.23461;1.23324;1.23335;4924
2018.02.27 10:30:00;1.23336;1.23384;1.23259;1.23325;4110
2018.02.27 11:00:00;1.23326;1.23383;1.23274;1.23341;3346
2018.02.27 11:30:00;1.2334;1.23354;1.23264;1.23308;3331
2018.02.27 12:00:00;1.23307;1.23374;1.2323;1.23268;3999
2018.02.27 12:30:00;1.23267;1.2333;1.23213;1.23274;3296
2018.02.27 13:00:00;1.23272;1.23304;1.23191;1.23206;3099
2018.02.27 13:30:00;1.23207;1.23229;1.23127;1.23168;3225
2018.02.27 14:00:00;1.23171;1.23206;1.23145;1.23193;2849
2018.02.27 14:30:00;1.23195;1.232;1.23157;1.23166;2442
2018.02.27 15:00:00;1.23166;1.23177;1.22952;1.22996;4802
2018.02.27 15:30:00;1.22982;1.2313;1.22854;1.22873;9956
2018.02.27 16:00:00;1.22871;1.22984;1.22798;1.22911;7398
2018.02.27 16:30:00;1.22912;1.22967;1.22707;1.22734;6694
2018.02.27 17:00:00;1.22732;1.22784;1.22473;1.22663;7945
2018.02.27 17:30:00;1.22661;1.22663;1.22211;1.22386;9534
2018.02.27 18:00:00;1.22383;1.22459;1.22302;1.22411;7616
2018.02.27 18:30:00;1.22411;1.22462;1.22345;1.2239;5412
2018.02.27 19:00:00;1.22392;1.22392;1.22251;1.22362;4882
2018.02.27 19:30:00;1.22363;1.22503;1.22326;1.22474;4097
2018.02.27 20:00:00;1.22473;1.22544;1.22423;1.22537;3255
2018.02.27 20:30:00;1.22533;1.22534;1.22409;1.22423;2738
2018.02.27 21:00:00;1.22422;1.22446;1.22345;1.22428;2935
2018.02.27 21:30:00;1.22429;1.22429;1.22337;1.22353;2754
2018.02.27 22:00:00;1.22353;1.22398;1.22319;1.22325;3127
2018.02.27 22:30:00;1.22324;1.22339;1.22287;1.22287;2406
2018.02.27 23:00:00;1.22288;1.22317;1.22253;1.22266;1517
2018.02.27 23:30:00;1.22268;1.2233;1.22268;1.22321;1493
2018.02.28 00:00:00;1.22315;1.2234;1.22311;1.22324;837
2018.02.28 00:30:00;1.22324;1.22351;1.22297;1.22351;1667
2018.02.28 01:00:00;1.22351;1.22366;1.22326;1.22351;1477
2018.02.28 01:30:00;1.2235;1.22382;1.22254;1.22256;1608
2018.02.28 02:00:00;1.22256;1.22368;1.22207;1.22347;2453
2018.02.28 02:30:00;1.22348;1.22362;1.22265;1.22311;2409
2018.02.28 03:00:00;1.22312;1.22372;1.22294;1.22336;3268
2018.02.28 03:30:00;1.22336;1.22371;1.22267;1.22292;2895
2018.02.28 04:00:00;1.22291;1.22333;1.22252;1.22271;2061
2018.02.28 04:30:00;1.22272;1.22285;1.22149;1.22159;2564
2018.02.28 05:00:00;1.2216;1.2227;1.22151;1.22258;2456
2018.02.28 05:30:00;1.22259;1.22287;1.22224;1.22233;1815
2018.02.28 06:00:00;1.22232;1.22259;1.22218;1.22231;1431
2018.02.28 06:30:00;1.22232;1.22243;1.22202;1.22237;1267
2018.02.28 07:00:00;1.22238;1.22247;1.22209;1.22213;1197
2018.02.28 07:30:00;1.22213;1.22277;1.2221;1.22268;1635
2018.02.28 08:00:00;1.22269;1.22283;1.22178;1.22244;2214
2018.02.28 08:30:00;1.22243;1.2238;1.22222;1.22354;2459
2018.02.28 09:00:00;1.22355;1.22412;1.22292;1.22359;3709
2018.02.28 09:30:00;1.2236;1.224;1.22217;1.22233;3845
2018.02.28 10:00:00;1.22231;1.22238;1.21999;1.22039;5353
2018.02.28 10:30:00;1.2204;1.22128;1.21992;1.22102;4675
2018.02.28 11:00:00;1.22104;1.22189;1.21984;1.22183;4738
2018.02.28 11:30:00;1.22182;1.22226;1.22112;1.22197;4034
2018.02.28 12:00:00;1.22198;1.22252;1.22097;1.22184;3914
2018.02.28 12:30:00;1.22182;1.22295;1.22179;1.222;3696
2018.02.28 13:00:00;1.22201;1.22241;1.22135;1.2224;3389
2018.02.28 13:30:00;1.22241;1.22252;1.22142;1.22176;3732
2018.02.28 14:00:00;1.22178;1.22254;1.22122;1.22181;3791
2018.02.28 14:30:00;1.22182;1.22195;1.22105;1.22186;3769
2018.02.28 15:00:00;1.22185;1.22223;1.22094;1.22167;4221
2018.02.28 15:30:00;1.22165;1.222;1.2202;1.22177;4928
2018.02.28 16:00:00;1.22178;1.22277;1.22172;1.22228;4693
2018.02.28 16:30:00;1.22227;1.22279;1.22062;1.22078;5040
2018.02.28 17:00:00;1.22078;1.22146;1.21877;1.21961;6302
2018.02.28 17:30:00;1.21965;1.22073;1.2189;1.21955;7411
2018.02.28 18:00:00;1.21956;1.22099;1.21929;1.22089;6315
2018.02.28 18:30:00;1.22088;1.22208;1.22057;1.22103;4633
2018.02.28 19:00:00;1.22102;1.22218;1.22086;1.22137;3577
2018.02.28 19:30:00;1.22136;1.22142;1.22044;1.22081;3150
2018.02.28 20:00:00;1.22082;1.22104;1.22006;1.22008;2591
2018.02.28 20:30:00;1.22008;1.22106;1.22002;1.22098;2113
2018.02.28 21:00:00;1.22103;1.22141;1.22068;1.2207;1954
2018.02.28 21:30:00;1.22068;1.22107;1.21998;1.22029;2826
2018.02.28 22:00:00;1.22027;1.2204;1.21946;1.21968;3382
2018.02.28 22:30:00;1.21969;1.22028;1.21961;1.21998;2813
2018.02.28 23:00:00;1.22005;1.22013;1.21965;1.2198;1666
2018.02.28 23:30:00;1.2198;1.21985;1.21924;1.21928;1740
2018.03.01 00:00:00;1.21923;1.21988;1.21913;1.21957;1514
2018.03.01 00:30:00;1.21957;1.21961;1.21898;1.21923;2091
2018.03.01 01:00:00;1.21923;1.21958;1.21905;1.21926;1717
2018.03.01 01:30:00;1.21926;1.21937;1.21899;1.21911;1331
2018.03.01 02:00:00;1.21912;1.21936;1.21833;1.21852;2559
2018.03.01 02:30:00;1.2185;1.2189;1.21831;1.21887;2952
2018.03.01 03:00:00;1.21887;1.2191;1.21853;1.21862;2495
2018.03.01 03:30:00;1.21862;1.21921;1.21837;1.21912;2265
2018.03.01 04:00:00;1.21911;1.21921;1.21857;1.21877;2152
2018.03.01 04:30:00;1.21876;1.21939;1.21866;1.21894;1921
2018.03.01 05:00:00;1.21894;1.2198;1.21884;1.21969;1514
2018.03.01 05:30:00;1.21968;1.21975;1.2193;1.21953;1309
2018.03.01 06:00:00;1.21953;1.21958;1.21895;1.21932;1751
2018.03.01 06:30:00;1.21932;1.21948;1.2191;1.21932;1349
2018.03.01 07:00:00;1.21932;1.21968;1.21912;1.21921;1698
2018.03.01 07:30:00;1.21922;1.21949;1.21902;1.21921;1561
2018.03.01 08:00:00;1.21921;1.21947;1.21872;1.21937;2126
2018.03.01 08:30:00;1.21938;1.22058;1.21913;1.22051;2893
2018.03.01 09:00:00;1.2205;1.22126;1.21995;1.22078;4188
2018.03.01 09:30:00;1.22077;1.22114;1.21997;1.22;3755
2018.03.01 10:00:00;1.22;1.22054;1.21921;1.22017;4670
2018.03.01 10:30:00;1.22016;1.22031;1.21905;1.21969;3618
2018.03.01 11:00:00;1.21968;1.21971;1.21853;1.21884;3761
2018.03.01 11:30:00;1.21885;1.21908;1.21795;1.21812;4072
2018.03.01 12:00:00;1.21812;1.2193;1.21794;1.21885;3973
2018.03.01 12:30:00;1.21884;1.21957;1.21867;1.21874;3079
2018.03.01 13:00:00;1.21875;1.219;1.21795;1.21854;3239
2018.03.01 13:30:00;1.21855;1.21901;1.2182;1.21844;2818
2018.03.01 14:00:00;1.21843;1.21883;1.217;1.21706;4050
2018.03.01 14:30:00;1.21705;1.21766;1.21641;1.21683;3713
2018.03.01 15:00:00;1.21683;1.21773;1.21623;1.21732;3776
2018.03.01 15:30:00;1.21732;1.21876;1.21715;1.21868;5099
2018.03.01 16:00:00;1.21869;1.21911;1.21722;1.21762;4884
2018.03.01 16:30:00;1.21763;1.21804;1.21643;1.21721;5958
2018.03.01 17:00:00;1.21722;1.21808;1.21542;1.21747;8492
2018.03.01 17:30:00;1.21746;1.22051;1.21735;1.2176;9354
2018.03.01 18:00:00;1.21761;1.21992;1.21712;1.2191;6949
2018.03.01 18:30:00;1.21911;1.22217;1.21911;1.22151;6272
2018.03.01 19:00:00;1.22151;1.22197;1.22068;1.22098;4877
2018.03.01 19:30:00;1.22099;1.22159;1.22045;1.22116;4323
2018.03.01 20:00:00;1.22117;1.22168;1.21968;1.21999;5021
2018.03.01 20:30:00;1.22002;1.22079;1.21861;1.21966;5310
2018.03.01 21:00:00;1.21967;1.22285;1.21956;1.22257;6653
2018.03.01 21:30:00;1.22258;1.22581;1.22242;1.22548;8301
2018.03.01 22:00:00;1.22549;1.22726;1.22519;1.22599;7823
2018.03.01 22:30:00;1.226;1.2268;1.22596;1.22623;5055
2018.03.01 23:00:00;1.22622;1.22698;1.22597;1.22639;2020
2018.03.01 23:30:00;1.22638;1.22686;1.22615;1.22645;1962
2018.03.02 00:00:00;1.22646;1.22716;1.22605;1.22671;1384
2018.03.02 00:30:00;1.22672;1.22744;1.22659;1.22741;1546
2018.03.02 01:00:00;1.22743;1.22743;1.22658;1.22686;1547
2018.03.02 01:30:00;1.22686;1.22729;1.22656;1.22707;1560
2018.03.02 02:00:00;1.22705;1.22719;1.22615;1.22659;2641
2018.03.02 02:30:00;1.22658;1.22747;1.22655;1.22732;2382
2018.03.02 03:00:00;1.2273;1.22746;1.22667;1.22719;2576
2018.03.02 03:30:00;1.22717;1.228;1.22688;1.2274;2859
2018.03.02 04:00:00;1.22739;1.22763;1.22703;1.22707;2508
2018.03.02 04:30:00;1.22706;1.22742;1.22692;1.22727;2684
2018.03.02 05:00:00;1.22727;1.22788;1.22717;1.22781;1977
2018.03.02 05:30:00;1.2278;1.22811;1.22774;1.22799;1666
2018.03.02 06:00:00;1.22798;1.22874;1.22798;1.22816;2027
2018.03.02 06:30:00;1.22816;1.22816;1.22776;1.22777;1430
2018.03.02 07:00:00;1.22776;1.22816;1.22742;1.22754;1491
2018.03.02 07:30:00;1.22753;1.22851;1.2275;1.22787;2443
2018.03.02 08:00:00;1.22788;1.2279;1.2266;1.22662;2816
2018.03.02 08:30:00;1.22661;1.22698;1.22617;1.22622;2703
2018.03.02 09:00:00;1.22625;1.22646;1.22532;1.22573;3878
2018.03.02 09:30:00;1.22572;1.22666;1.22509;1.22629;4335
2018.03.02 10:00:00;1.22627;1.22664;1.2254;1.22654;4459
2018.03.02 10:30:00;1.22654;1.22783;1.22654;1.22738;3902
2018.03.02 11:00:00;1.22738;1.22782;1.22619;1.22767;4102
2018.03.02 11:30:00;1.22768;1.22814;1.22712;1.22756;3751
2018.03.02 12:00:00;1.22755;1.22893;1.2274;1.22886;3653
2018.03.02 12:30:00;1.22885;1.22978;1.22817;1.229;4722
2018.03.02 13:00:00;1.22899;1.23222;1.22884;1.23124;6827
2018.03.02 13:30:00;1.23123;1.2319;1.23034;1.23034;4103
2018.03.02 14:00:00;1.23036;1.23192;1.23034;1.23141;4439
2018.03.02 14:30:00;1.23139;1.23226;1.23063;1.23078;4675
2018.03.02 15:00:00;1.23079;1.23197;1.23045;1.23078;4957
2018.03.02 15:30:00;1.23071;1.23178;1.22937;1.23085;5206
2018.03.02 16:00:00;1.23085;1.23151;1.22966;1.23146;5447
2018.03.02 16:30:00;1.23147;1.23151;1.22978;1.23134;6286
2018.03.02 17:00:00;1.23129;1.23323;1.23129;1.23246;6848
2018.03.02 17:30:00;1.2325;1.23265;1.23078;1.23088;6394
2018.03.02 18:00:00;1.2309;1.2315;1.23037;1.23127;5447
2018.03.02 18:30:00;1.23127;1.23231;1.23114;1.23141;5294
2018.03.02 19:00:00;1.23142;1.23199;1.23039;1.23063;3882
2018.03.02 19:30:00;1.23061;1.23148;1.2305;1.23118;3602
2018.03.02 20:00:00;1.23118;1.23233;1.23117;1.23195;3136
2018.03.02 20:30:00;1.23193;1.23234;1.23166;1.2321;2905
2018.03.02 21:00:00;1.23212;1.23254;1.23199;1.23237;2667
2018.03.02 21:30:00;1.23238;1.23305;1.23226;1.23303;2985
2018.03.02 22:00:00;1.23304;1.23318;1.23231;1.23297;3399
2018.03.02 22:30:00;1.23297;1.23355;1.23271;1.23306;2949
2018.03.02 23:00:00;1.23303;1.23309;1.23244;1.23247;2108
2018.03.02 23:30:00;1.23247;1.23274;1.23156;1.23176;2518
2018.03.05 00:00:00;1.23328;1.23639;1.23275;1.2352;2679
2018.03.05 00:30:00;1.2352;1.23536;1.23336;1.23458;3369
2018.03.05 01:00:00;1.23453;1.23469;1.23038;1.2306;6135
2018.03.05 01:30:00;1.2306;1.23178;1.22991;1.23173;2871
2018.03.05 02:00:00;1.23173;1.23269;1.23156;1.2326;2738
2018.03.05 02:30:00;1.23261;1.23376;1.23261;1.2332;3020
2018.03.05 03:00:00;1.2332;1.23365;1.23279;1.23341;2336
2018.03.05 03:30:00;1.23341;1.23353;1.23285;1.23295;1865
2018.03.05 04:00:00;1.23296;1.233;1.23222;1.23281;1970
2018.03.05 04:30:00;1.2328;1.23286;1.23191;1.23215;1962
2018.03.05 05:00:00;1.23215;1.2325;1.23158;1.23228;1933
2018.03.05 05:30:00;1.23227;1.23277;1.23214;1.23264;1552
2018.03.05 06:00:00;1.23263;1.23271;1.23189;1.23196;1527
2018.03.05 06:30:00;1.23196;1.23249;1.2319;1.23212;1569
2018.03.05 07:00:00;1.23211;1.23255;1.23199;1.232;1403
2018.03.05 07:30:00;1.23199;1.23208;1.2312;1.23186;2135
2018.03.05 08:00:00;1.23185;1.23205;1.2308;1.2311;2533
2018.03.05 08:30:00;1.23108;1.2311;1.22865;1.22908;4168
2018.03.05 09:00:00;1.22908;1.22971;1.22685;1.22779;6203
2018.03.05 09:30:00;1.22776;1.22947;1.22774;1.2284;5222
2018.03.05 10:00:00;1.2284;1.23146;1.22821;1.23067;6043
2018.03.05 10:30:00;1.23068;1.23328;1.23005;1.2324;5320
2018.03.05 11:00:00;1.23239;1.23339;1.23199;1.23221;4058
2018.03.05 11:30:00;1.2322;1.23257;1.23112;1.23216;3947
2018.03.05 12:00:00;1.23216;1.23281;1.23134;1.23257;3677
2018.03.05 12:30:00;1.23256;1.23313;1.23063;1.23133;4155
2018.03.05 13:00:00;1.23132;1.23154;1.23046;1.23087;3139
2018.03.05 13:30:00;1.23089;1.23092;1.22947;1.23008;4051
2018.03.05 14:00:00;1.23011;1.23057;1.2284;1.2284;3879
2018.03.05 14:30:00;1.22841;1.23043;1.22836;1.22974;3589
2018.03.05 15:00:00;1.22973;1.23121;1.22925;1.23093;3762
2018.03.05 15:30:00;1.23092;1.23119;1.23031;1.23077;3365
2018.03.05 16:00:00;1.23077;1.23195;1.23017;1.23186;3918
2018.03.05 16:30:00;1.23188;1.23233;1.23043;1.23232;5253
2018.03.05 17:00:00;1.23233;1.23282;1.23119;1.23186;4744
2018.03.05 17:30:00;1.23185;1.23291;1.23095;1.23268;6037
2018.03.05 18:00:00;1.2327;1.23483;1.232;1.23431;6512
2018.03.05 18:30:00;1.23429;1.23431;1.23286;1.23288;4597
2018.03.05 19:00:00;1.23289;1.23401;1.23225;1.23283;3476
2018.03.05 19:30:00;1.23283;1.2334;1.2324;1.23337;3588
2018.03.05 20:00:00;1.23336;1.23351;1.23237;1.23238;2962
2018.03.05 20:30:00;1.23237;1.23315;1.23213;1.23246;2896
2018.03.05 21:00:00;1.23246;1.23338;1.23224;1.23322;2487
2018.03.05 21:30:00;1.23321;1.23323;1.2322;1.23249;2843
2018.03.05 22:00:00;1.23249;1.23289;1.2322;1.23252;2449
2018.03.05 22:30:00;1.23252;1.23382;1.23242;1.23377;2267
2018.03.05 23:00:00;1.23378;1.23378;1.23332;1.2334;1290
2018.03.05 23:30:00;1.23339;1.23374;1.23334;1.23345;1600
2018.03.06 00:00:00;1.23345;1.23382;1.23328;1.23352;1225
2018.03.06 00:30:00;1.23352;1.23355;1.23308;1.23337;1770
2018.03.06 01:00:00;1.23338;1.23383;1.23335;1.23353;1909
2018.03.06 01:30:00;1.23353;1.23391;1.23347;1.23362;1215
2018.03.06 02:00:00;1.23363;1.23465;1.23346;1.23463;2172
2018.03.06 02:30:00;1.23458;1.23558;1.23447;1.23494;3013
2018.03.06 03:00:00;1.23495;1.23595;1.23485;1.23569;3285
2018.03.06 03:30:00;1.23568;1.23625;1.23553;1.23555;2722
2018.03.06 04:00:00;1.23553;1.23593;1.23516;1.2353;2202
2018.03.06 04:30:00;1.2353;1.2353;1.23476;1.23502;1738
2018.03.06 05:00:00;1.23503;1.23548;1.23467;1.23494;1543
2018.03.06 05:30:00;1.23494;1.2352;1.23461;1.23491;2021
2018.03.06 06:00:00;1.23491;1.23508;1.23461;1.23507;1736
2018.03.06 06:30:00;1.23507;1.23508;1.23462;1.23467;1485
2018.03.06 07:00:00;1.23467;1.23473;1.23427;1.23441;1771
2018.03.06 07:30:00;1.23441;1.23514;1.23431;1.23486;2158
2018.03.06 08:00:00;1.23487;1.23551;1.23465;1.23473;2092
2018.03.06 08:30:00;1.23471;1.2348;1.2334;1.23383;3231
2018.03.06 09:00:00;1.23383;1.23443;1.23345;1.23388;3730
2018.03.06 09:30:00;1.23388;1.235;1.23277;1.23328;4627
2018.03.06 10:00:00;1.23329;1.23431;1.23295;1.2343;4156
2018.03.06 10:30:00;1.2343;1.23455;1.23352;1.23383;3647
2018.03.06 11:00:00;1.23383;1.23436;1.23316;1.23317;3550
2018.03.06 11:30:00;1.23315;1.2345;1.23315;1.23437;3340
2018.03.06 12:00:00;1.23438;1.23453;1.23369;1.23375;2863
2018.03.06 12:30:00;1.23374;1.23515;1.23339;1.23459;3074
2018.03.06 13:00:00;1.2346;1.23837;1.23427;1.2381;5832
2018.03.06 13:30:00;1.23814;1.23996;1.238;1.23967;7078
2018.03.06 14:00:00;1.23968;1.24034;1.23896;1.23956;5255
2018.03.06 14:30:00;1.23955;1.24138;1.2393;1.24083;5080
2018.03.06 15:00:00;1.24084;1.24115;1.23976;1.2398;5160
2018.03.06 15:30:00;1.23981;1.24111;1.23951;1.24067;3738
2018.03.06 16:00:00;1.24068;1.24103;1.23867;1.23917;4912
2018.03.06 16:30:00;1.23918;1.23963;1.23859;1.2395;5794
2018.03.06 17:00:00;1.23955;1.24079;1.23951;1.23984;5769
2018.03.06 17:30:00;1.23986;1.24051;1.23932;1.23973;5793
2018.03.06 18:00:00;1.23975;1.24199;1.23966;1.24103;6306
2018.03.06 18:30:00;1.24104;1.2417;1.24018;1.24153;4146
2018.03.06 19:00:00;1.24151;1.24167;1.23996;1.24034;3466
2018.03.06 19:30:00;1.24035;1.24091;1.23882;1.23929;3968
2018.03.06 20:00:00;1.23931;1.24022;1.23918;1.2401;3442
2018.03.06 20:30:00;1.24011;1.24089;1.23962;1.24055;3493
2018.03.06 21:00:00;1.24055;1.24112;1.24053;1.24077;2644
2018.03.06 21:30:00;1.24077;1.2409;1.23998;1.24051;2678
2018.03.06 22:00:00;1.24052;1.24054;1.23989;1.24031;2443
2018.03.06 22:30:00;1.2403;1.24071;1.24009;1.24025;2383
2018.03.06 23:00:00;1.24024;1.24083;1.24019;1.24049;1356
2018.03.06 23:30:00;1.24049;1.2408;1.24031;1.24032;1326
2018.03.07 00:00:00;1.24025;1.24081;1.24023;1.24073;1199
2018.03.07 00:30:00;1.24075;1.24232;1.2407;1.24202;4862
2018.03.07 01:00:00;1.24202;1.24285;1.24124;1.2417;3848
2018.03.07 01:30:00;1.24169;1.24193;1.24122;1.24152;2971
2018.03.07 02:00:00;1.24153;1.24269;1.24139;1.24195;4033
2018.03.07 02:30:00;1.24195;1.24228;1.24124;1.24171;3842
2018.03.07 03:00:00;1.2417;1.24204;1.24099;1.24133;4096
2018.03.07 03:30:00;1.24133;1.24178;1.24101;1.24135;2868
2018.03.07 04:00:00;1.24136;1.24148;1.24101;1.24101;2583
2018.03.07 04:30:00;1.24102;1.24178;1.24102;1.24163;2533
2018.03.07 05:00:00;1.24162;1.24185;1.24106;1.24142;2670
2018.03.07 05:30:00;1.24141;1.2421;1.24141;1.24186;2692
2018.03.07 06:00:00;1.24183;1.24209;1.24166;1.24183;1822
2018.03.07 06:30:00;1.24183;1.24196;1.24143;1.24148;1764
2018.03.07 07:00:00;1.24147;1.24211;1.24147;1.24177;2025
2018.03.07 07:30:00;1.24176;1.24223;1.24171;1.24182;2291
2018.03.07 08:00:00;1.24182;1.24284;1.24176;1.24264;3336
2018.03.07 08:30:00;1.24264;1.24334;1.24247;1.24251;4330
2018.03.07 09:00:00;1.24251;1.24272;1.24151;1.2418;4400
2018.03.07 09:30:00;1.2418;1.24188;1.24068;1.24086;4678
2018.03.07 10:00:00;1.24087;1.24178;1.24036;1.24076;5036
2018.03.07 10:30:00;1.2408;1.24129;1.24058;1.24096;3710
2018.03.07 11:00:00;1.24095;1.24218;1.2405;1.24158;3807
2018.03.07 11:30:00;1.2416;1.2427;1.24131;1.2423;4115
2018.03.07 12:00:00;1.24229;1.24333;1.24208;1.2428;3669
2018.03.07 12:30:00;1.24281;1.2445;1.24281;1.24344;4442
