65020
2019.08.06 05:15:00;1.1227;1.12274;1.12264;1.12271;45
2019.08.06 05:16:00;1.1227;1.1227;1.12261;1.12263;74
2019.08.06 05:17:00;1.12263;1.12265;1.12259;1.12259;36
2019.08.06 05:18:00;1.12259;1.12265;1.12245;1.12264;78
2019.08.06 05:19:00;1.12264;1.12264;1.1225;1.1225;82
2019.08.06 05:20:00;1.12249;1.12255;1.12246;1.12247;59
2019.08.06 05:21:00;1.12246;1.12265;1.12246;1.12263;55
2019.08.06 05:22:00;1.12263;1.12263;1.1225;1.12254;41
2019.08.06 05:23:00;1.12255;1.12259;1.12255;1.12258;26
2019.08.06 05:24:00;1.12258;1.12258;1.12251;1.12254;21
2019.08.06 05:25:00;1.12255;1.12259;1.12254;1.12259;28
2019.08.06 05:26:00;1.12259;1.1227;1.12259;1.12268;38
2019.08.06 05:27:00;1.12268;1.12272;1.12267;1.12272;57
2019.08.06 05:28:00;1.12271;1.12279;1.12267;1.12278;53
2019.08.06 05:29:00;1.12279;1.12279;1.12267;1.12269;65
2019.08.06 05:30:00;1.1227;1.1227;1.12261;1.12267;62
2019.08.06 05:31:00;1.12268;1.12277;1.12267;1.12276;55
2019.08.06 05:32:00;1.12276;1.12276;1.1227;1.12273;40
2019.08.06 05:33:00;1.12272;1.12274;1.12267;1.12272;48
2019.08.06 05:34:00;1.12273;1.12275;1.12269;1.12271;64
2019.08.06 05:35:00;1.12272;1.12274;1.12266;1.12268;52
2019.08.06 05:36:00;1.12267;1.12275;1.12265;1.12273;53
2019.08.06 05:37:00;1.12273;1.12275;1.1227;1.12274;44
2019.08.06 05:38:00;1.12274;1.1228;1.12274;1.12279;31
2019.08.06 05:39:00;1.12279;1.12289;1.12279;1.12287;44
2019.08.06 05:40:00;1.12288;1.1229;1.12283;1.12284;32
2019.08.06 05:41:00;1.12283;1.12289;1.12282;1.12286;50
2019.08.06 05:42:00;1.12287;1.12292;1.12287;1.12287;29
2019.08.06 05:43:00;1.12287;1.12289;1.12285;1.12286;39
2019.08.06 05:44:00;1.12286;1.12291;1.12286;1.12288;22
2019.08.06 05:45:00;1.12288;1.12292;1.12288;1.12292;36
2019.08.06 05:46:00;1.12292;1.12298;1.12292;1.12298;59
2019.08.06 05:47:00;1.12297;1.1231;1.12297;1.1231;26
2019.08.06 05:48:00;1.1231;1.12311;1.12306;1.12307;34
2019.08.06 05:49:00;1.12305;1.12307;1.12299;1.12299;20
2019.08.06 05:50:00;1.12297;1.123;1.12296;1.12297;34
2019.08.06 05:51:00;1.12296;1.12297;1.12295;1.12295;19
2019.08.06 05:52:00;1.12294;1.123;1.12293;1.12295;40
2019.08.06 05:53:00;1.12293;1.12296;1.12288;1.12291;68
2019.08.06 05:54:00;1.12293;1.12293;1.12287;1.12288;43
2019.08.06 05:55:00;1.12288;1.12288;1.12283;1.12283;22
2019.08.06 05:56:00;1.12284;1.12284;1.12275;1.12275;34
2019.08.06 05:57:00;1.12275;1.12275;1.1226;1.1226;42
2019.08.06 05:58:00;1.12261;1.1227;1.12258;1.1227;52
2019.08.06 05:59:00;1.12271;1.12275;1.12268;1.12273;35
2019.08.06 06:00:00;1.12272;1.1228;1.12257;1.12279;119
2019.08.06 06:01:00;1.1228;1.12282;1.12276;1.12279;43
2019.08.06 06:02:00;1.1228;1.1228;1.12273;1.12277;20
2019.08.06 06:03:00;1.12276;1.12282;1.12275;1.12281;22
2019.08.06 06:04:00;1.12279;1.12284;1.12266;1.12267;64
2019.08.06 06:05:00;1.12266;1.12266;1.12261;1.12264;31
2019.08.06 06:06:00;1.12264;1.12264;1.12251;1.12252;41
2019.08.06 06:07:00;1.12251;1.12254;1.12249;1.12254;31
2019.08.06 06:08:00;1.12255;1.12255;1.12249;1.12249;51
2019.08.06 06:09:00;1.12248;1.1225;1.12243;1.12244;41
2019.08.06 06:10:00;1.12244;1.12248;1.12243;1.12244;49
2019.08.06 06:11:00;1.12245;1.12255;1.12245;1.12253;57
2019.08.06 06:12:00;1.12253;1.12253;1.12246;1.12252;41
2019.08.06 06:13:00;1.12252;1.12254;1.12251;1.12252;24
2019.08.06 06:14:00;1.12253;1.12254;1.1225;1.12253;30
2019.08.06 06:15:00;1.12252;1.12256;1.1225;1.12254;21
2019.08.06 06:16:00;1.12255;1.12256;1.12251;1.12252;27
2019.08.06 06:17:00;1.12251;1.12253;1.12249;1.12251;20
2019.08.06 06:18:00;1.12251;1.12251;1.12246;1.12247;51
2019.08.06 06:19:00;1.12246;1.12246;1.12242;1.12244;28
2019.08.06 06:20:00;1.12244;1.12245;1.1224;1.1224;38
2019.08.06 06:21:00;1.12241;1.12241;1.12234;1.12235;58
2019.08.06 06:22:00;1.12235;1.12237;1.1223;1.12231;48
2019.08.06 06:23:00;1.12231;1.12232;1.1223;1.12231;32
2019.08.06 06:24:00;1.12232;1.12232;1.12229;1.1223;18
2019.08.06 06:25:00;1.12231;1.12233;1.1223;1.12231;19
2019.08.06 06:26:00;1.12232;1.12235;1.12229;1.12233;28
2019.08.06 06:27:00;1.12234;1.12234;1.1223;1.12231;19
2019.08.06 06:28:00;1.12231;1.12234;1.12227;1.12231;50
2019.08.06 06:29:00;1.12232;1.12235;1.12229;1.12232;43
2019.08.06 06:30:00;1.12233;1.12236;1.12228;1.12228;48
2019.08.06 06:31:00;1.12227;1.12229;1.1222;1.1222;37
2019.08.06 06:32:00;1.12219;1.12219;1.1221;1.12215;43
2019.08.06 06:33:00;1.12216;1.12221;1.12215;1.12215;44
2019.08.06 06:34:00;1.12216;1.12218;1.12211;1.12217;61
2019.08.06 06:35:00;1.12218;1.12221;1.12212;1.12212;45
2019.08.06 06:36:00;1.12213;1.12215;1.12209;1.1221;35
2019.08.06 06:37:00;1.12209;1.1221;1.12204;1.12205;53
2019.08.06 06:38:00;1.12204;1.12206;1.12185;1.1219;116
2019.08.06 06:39:00;1.1219;1.12194;1.12188;1.12193;73
2019.08.06 06:40:00;1.12194;1.12199;1.12191;1.12193;55
2019.08.06 06:41:00;1.12192;1.12194;1.12188;1.12188;51
2019.08.06 06:42:00;1.12188;1.12188;1.12179;1.12183;43
2019.08.06 06:43:00;1.12184;1.12186;1.12182;1.12184;21
2019.08.06 06:44:00;1.12185;1.12189;1.12182;1.12184;39
2019.08.06 06:45:00;1.12185;1.12206;1.12185;1.12205;55
2019.08.06 06:46:00;1.12205;1.12205;1.12193;1.12194;48
2019.08.06 06:47:00;1.12193;1.12198;1.12193;1.12194;85
2019.08.06 06:48:00;1.12194;1.12195;1.1219;1.12191;47
2019.08.06 06:49:00;1.1219;1.12191;1.12181;1.12183;67
2019.08.06 06:50:00;1.12183;1.12183;1.1216;1.12162;64
2019.08.06 06:51:00;1.12162;1.12165;1.12151;1.12152;72
2019.08.06 06:52:00;1.12153;1.12162;1.12153;1.12156;90
2019.08.06 06:53:00;1.12157;1.12158;1.1213;1.12131;95
2019.08.06 06:54:00;1.12127;1.12137;1.12127;1.12134;84
2019.08.06 06:55:00;1.12133;1.12134;1.1209;1.12099;169
2019.08.06 06:56:00;1.12099;1.12119;1.12099;1.12118;78
2019.08.06 06:57:00;1.12117;1.12136;1.12115;1.12134;116
2019.08.06 06:58:00;1.12135;1.12135;1.12123;1.12126;70
2019.08.06 06:59:00;1.12125;1.1213;1.12116;1.12116;68
2019.08.06 07:00:00;1.12117;1.12117;1.1208;1.12084;128
2019.08.06 07:01:00;1.12084;1.12094;1.12081;1.12085;128
2019.08.06 07:02:00;1.12085;1.12098;1.12055;1.12056;259
2019.08.06 07:03:00;1.12056;1.12068;1.1204;1.12061;188
2019.08.06 07:04:00;1.1206;1.12075;1.12055;1.12061;198
2019.08.06 07:05:00;1.12062;1.12069;1.12026;1.12027;153
2019.08.06 07:06:00;1.12029;1.1203;1.1194;1.11944;304
2019.08.06 07:07:00;1.11942;1.11947;1.11896;1.11906;348
2019.08.06 07:08:00;1.1191;1.11951;1.11901;1.11951;199
2019.08.06 07:09:00;1.11952;1.11955;1.11927;1.11931;162
2019.08.06 07:10:00;1.11932;1.11971;1.11932;1.11966;155
2019.08.06 07:11:00;1.11967;1.11986;1.11966;1.11971;204
2019.08.06 07:12:00;1.11972;1.11974;1.11952;1.11953;175
2019.08.06 07:13:00;1.11955;1.11964;1.11943;1.11947;112
2019.08.06 07:14:00;1.11948;1.11959;1.11931;1.1194;181
2019.08.06 07:15:00;1.1194;1.11949;1.11937;1.11949;120
2019.08.06 07:16:00;1.11949;1.11954;1.11943;1.11953;70
2019.08.06 07:17:00;1.11953;1.11954;1.11942;1.11945;117
2019.08.06 07:18:00;1.11945;1.11961;1.11943;1.11959;101
2019.08.06 07:19:00;1.11959;1.1197;1.11958;1.11962;62
2019.08.06 07:20:00;1.11962;1.11965;1.11948;1.11955;109
2019.08.06 07:21:00;1.11958;1.11958;1.11943;1.11948;100
2019.08.06 07:22:00;1.11948;1.11956;1.11938;1.11955;98
2019.08.06 07:23:00;1.11955;1.11995;1.11955;1.11992;192
2019.08.06 07:24:00;1.11991;1.12005;1.11978;1.12005;142
2019.08.06 07:25:00;1.12004;1.12004;1.11986;1.11986;118
2019.08.06 07:26:00;1.11986;1.11986;1.11978;1.11979;64
2019.08.06 07:27:00;1.11979;1.11991;1.11971;1.11991;37
2019.08.06 07:28:00;1.11992;1.11992;1.11982;1.11982;23
2019.08.06 07:29:00;1.11982;1.11987;1.11977;1.1198;45
2019.08.06 07:30:00;1.11981;1.12001;1.11981;1.11991;186
2019.08.06 07:31:00;1.11992;1.12004;1.11992;1.11997;85
2019.08.06 07:32:00;1.11997;1.12013;1.11991;1.12006;72
2019.08.06 07:33:00;1.12007;1.1201;1.11999;1.12002;76
2019.08.06 07:34:00;1.12003;1.12021;1.11998;1.12012;127
2019.08.06 07:35:00;1.12011;1.12031;1.12011;1.12026;116
2019.08.06 07:36:00;1.12023;1.12035;1.1202;1.12035;74
2019.08.06 07:37:00;1.12034;1.1204;1.12027;1.12036;77
2019.08.06 07:38:00;1.12035;1.1204;1.1203;1.12032;76
2019.08.06 07:39:00;1.12034;1.12041;1.12032;1.12036;74
2019.08.06 07:40:00;1.12036;1.12039;1.12032;1.12037;79
2019.08.06 07:41:00;1.12037;1.12041;1.12032;1.12034;86
2019.08.06 07:42:00;1.12034;1.12057;1.12021;1.12056;114
2019.08.06 07:43:00;1.12056;1.12064;1.12051;1.12056;78
2019.08.06 07:44:00;1.12056;1.12065;1.12056;1.12059;55
2019.08.06 07:45:00;1.12059;1.12069;1.12059;1.12065;61
2019.08.06 07:46:00;1.12065;1.12066;1.12053;1.12053;49
2019.08.06 07:47:00;1.12054;1.12057;1.12049;1.12054;61
2019.08.06 07:48:00;1.12056;1.12063;1.12051;1.12054;72
2019.08.06 07:49:00;1.12055;1.12058;1.1205;1.12051;54
2019.08.06 07:50:00;1.12052;1.12055;1.12038;1.12055;88
2019.08.06 07:51:00;1.12057;1.1206;1.12046;1.12046;28
2019.08.06 07:52:00;1.12045;1.12045;1.1204;1.12042;42
2019.08.06 07:53:00;1.12042;1.12055;1.12042;1.12052;49
2019.08.06 07:54:00;1.12052;1.12054;1.12051;1.12053;15
2019.08.06 07:55:00;1.12054;1.12059;1.12052;1.12056;31
2019.08.06 07:56:00;1.12057;1.12057;1.12044;1.12045;61
2019.08.06 07:57:00;1.12044;1.12045;1.12031;1.12031;94
2019.08.06 07:58:00;1.12032;1.1204;1.12028;1.12035;74
2019.08.06 07:59:00;1.12035;1.12036;1.12021;1.12021;138
2019.08.06 08:00:00;1.12022;1.1203;1.12009;1.12029;130
2019.08.06 08:01:00;1.12029;1.12038;1.12028;1.12036;113
2019.08.06 08:02:00;1.12036;1.12041;1.12034;1.12036;69
2019.08.06 08:03:00;1.12035;1.12036;1.12022;1.12026;100
2019.08.06 08:04:00;1.12027;1.12044;1.12026;1.12042;109
2019.08.06 08:05:00;1.12045;1.12047;1.12026;1.12026;117
2019.08.06 08:06:00;1.12027;1.1204;1.12025;1.1204;55
2019.08.06 08:07:00;1.12042;1.1205;1.1204;1.1205;37
2019.08.06 08:08:00;1.1205;1.12054;1.12046;1.12046;36
2019.08.06 08:09:00;1.12046;1.12051;1.1204;1.12046;47
2019.08.06 08:10:00;1.12045;1.12046;1.12029;1.12033;86
2019.08.06 08:11:00;1.12032;1.12033;1.1202;1.12025;96
2019.08.06 08:12:00;1.12025;1.12043;1.12018;1.12037;91
2019.08.06 08:13:00;1.12037;1.12043;1.12035;1.12042;75
2019.08.06 08:14:00;1.12041;1.12045;1.12038;1.12038;56
2019.08.06 08:15:00;1.12039;1.12039;1.12029;1.12031;55
2019.08.06 08:16:00;1.1203;1.12034;1.12019;1.12029;94
2019.08.06 08:17:00;1.12029;1.12046;1.12029;1.12043;59
2019.08.06 08:18:00;1.12043;1.12052;1.1204;1.12051;50
2019.08.06 08:19:00;1.12051;1.12057;1.12051;1.12057;16
2019.08.06 08:20:00;1.12057;1.1206;1.12043;1.12043;57
2019.08.06 08:21:00;1.12042;1.12065;1.12042;1.12061;85
2019.08.06 08:22:00;1.12059;1.12062;1.12047;1.12051;90
2019.08.06 08:23:00;1.12052;1.12056;1.12047;1.1205;46
2019.08.06 08:24:00;1.12051;1.12053;1.12046;1.12047;46
2019.08.06 08:25:00;1.12048;1.12051;1.12046;1.12048;21
2019.08.06 08:26:00;1.1205;1.12064;1.1205;1.12062;33
2019.08.06 08:27:00;1.12061;1.12067;1.12061;1.12061;39
2019.08.06 08:28:00;1.1206;1.1206;1.12047;1.12051;42
2019.08.06 08:29:00;1.1205;1.12052;1.12037;1.12037;51
2019.08.06 08:30:00;1.12038;1.1204;1.12027;1.12029;63
2019.08.06 08:31:00;1.12028;1.1203;1.12022;1.12027;36
2019.08.06 08:32:00;1.12026;1.12031;1.12021;1.12031;35
2019.08.06 08:33:00;1.1203;1.12031;1.12017;1.12018;37
2019.08.06 08:34:00;1.12017;1.12025;1.12017;1.12025;31
2019.08.06 08:35:00;1.12026;1.12033;1.12026;1.12029;30
2019.08.06 08:36:00;1.12029;1.12039;1.12029;1.12038;13
2019.08.06 08:37:00;1.12038;1.12038;1.1203;1.12037;48
2019.08.06 08:38:00;1.12038;1.12051;1.12036;1.12038;56
2019.08.06 08:39:00;1.12038;1.12044;1.12033;1.12044;42
2019.08.06 08:40:00;1.12044;1.12047;1.12035;1.12035;58
2019.08.06 08:41:00;1.12036;1.12038;1.12027;1.1203;63
2019.08.06 08:42:00;1.1203;1.1203;1.12022;1.12022;32
2019.08.06 08:43:00;1.12022;1.12033;1.12021;1.12028;38
2019.08.06 08:44:00;1.12027;1.12028;1.12022;1.12026;37
2019.08.06 08:45:00;1.12025;1.12029;1.12022;1.12026;51
2019.08.06 08:46:00;1.12027;1.1203;1.12026;1.12028;25
2019.08.06 08:47:00;1.12027;1.12041;1.12025;1.12041;57
2019.08.06 08:48:00;1.1204;1.12041;1.12036;1.12036;43
2019.08.06 08:49:00;1.12037;1.12042;1.12036;1.12038;42
2019.08.06 08:50:00;1.12037;1.12039;1.1203;1.12035;64
2019.08.06 08:51:00;1.12036;1.12038;1.12026;1.12026;56
2019.08.06 08:52:00;1.12027;1.12027;1.12002;1.12008;129
2019.08.06 08:53:00;1.12005;1.12008;1.11976;1.11978;126
2019.08.06 08:54:00;1.11975;1.11989;1.11975;1.11984;93
2019.08.06 08:55:00;1.11985;1.11989;1.11982;1.11986;78
2019.08.06 08:56:00;1.11986;1.11991;1.11985;1.11989;84
2019.08.06 08:57:00;1.11988;1.11989;1.1197;1.11972;61
2019.08.06 08:58:00;1.11971;1.11996;1.11971;1.11974;96
2019.08.06 08:59:00;1.11971;1.11975;1.11961;1.11964;113
2019.08.06 09:00:00;1.11965;1.1201;1.11963;1.11998;157
2019.08.06 09:01:00;1.11999;1.12016;1.11992;1.12013;124
2019.08.06 09:02:00;1.12012;1.12028;1.12011;1.1202;196
2019.08.06 09:03:00;1.12019;1.12027;1.12012;1.12017;144
2019.08.06 09:04:00;1.12017;1.12055;1.12017;1.12049;180
2019.08.06 09:05:00;1.12049;1.12057;1.12044;1.12049;150
2019.08.06 09:06:00;1.1205;1.12052;1.12019;1.12032;158
2019.08.06 09:07:00;1.12032;1.12033;1.12016;1.12025;130
2019.08.06 09:08:00;1.12026;1.12029;1.12016;1.12021;152
2019.08.06 09:09:00;1.12022;1.12038;1.12018;1.12032;140
2019.08.06 09:10:00;1.12032;1.12046;1.12022;1.12045;109
2019.08.06 09:11:00;1.12045;1.12103;1.12037;1.12088;171
2019.08.06 09:12:00;1.12087;1.12097;1.12072;1.12091;213
2019.08.06 09:13:00;1.12091;1.12093;1.12073;1.12078;159
2019.08.06 09:14:00;1.12077;1.12088;1.12067;1.12079;142
2019.08.06 09:15:00;1.12078;1.12089;1.12074;1.12074;99
2019.08.06 09:16:00;1.12076;1.121;1.12071;1.12099;139
2019.08.06 09:17:00;1.12099;1.12115;1.12088;1.12103;110
2019.08.06 09:18:00;1.12098;1.1211;1.12096;1.12097;127
2019.08.06 09:19:00;1.12097;1.12097;1.12071;1.12079;108
2019.08.06 09:20:00;1.1208;1.12088;1.12072;1.12072;113
2019.08.06 09:21:00;1.12072;1.12076;1.1205;1.12057;149
2019.08.06 09:22:00;1.12055;1.12063;1.12047;1.12048;96
2019.08.06 09:23:00;1.12047;1.12049;1.12029;1.1203;93
2019.08.06 09:24:00;1.1203;1.1203;1.12007;1.12009;127
2019.08.06 09:25:00;1.12007;1.12022;1.12007;1.12014;85
2019.08.06 09:26:00;1.12014;1.12017;1.11982;1.11985;100
2019.08.06 09:27:00;1.11985;1.11994;1.11973;1.11994;136
2019.08.06 09:28:00;1.11994;1.12034;1.11992;1.12031;163
2019.08.06 09:29:00;1.12029;1.12048;1.12029;1.12046;185
2019.08.06 09:30:00;1.12047;1.12053;1.12037;1.12051;153
2019.08.06 09:31:00;1.12048;1.12048;1.12021;1.12028;67
2019.08.06 09:32:00;1.12029;1.12039;1.12017;1.12023;100
2019.08.06 09:33:00;1.12027;1.12058;1.12018;1.12058;124
2019.08.06 09:34:00;1.12058;1.12074;1.12044;1.12047;190
2019.08.06 09:35:00;1.12046;1.12054;1.12038;1.12047;153
2019.08.06 09:36:00;1.12048;1.12067;1.12047;1.12063;74
2019.08.06 09:37:00;1.12064;1.12064;1.12044;1.12048;100
2019.08.06 09:38:00;1.1205;1.12073;1.12049;1.12062;126
2019.08.06 09:39:00;1.12062;1.12066;1.12033;1.12039;130
2019.08.06 09:40:00;1.1204;1.12044;1.12034;1.12034;58
2019.08.06 09:41:00;1.12035;1.12038;1.1201;1.1201;105
2019.08.06 09:42:00;1.12007;1.12009;1.12001;1.12002;83
2019.08.06 09:43:00;1.12003;1.12011;1.11997;1.11998;98
2019.08.06 09:44:00;1.12;1.12013;1.11999;1.12002;89
2019.08.06 09:45:00;1.12003;1.12021;1.12001;1.1202;67
2019.08.06 09:46:00;1.12019;1.12022;1.12013;1.12017;46
2019.08.06 09:47:00;1.12018;1.12023;1.12014;1.12017;56
2019.08.06 09:48:00;1.12018;1.12021;1.12012;1.12018;84
2019.08.06 09:49:00;1.12017;1.12029;1.12009;1.12009;82
2019.08.06 09:50:00;1.12008;1.12016;1.12004;1.12016;53
2019.08.06 09:51:00;1.12014;1.12016;1.12;1.12003;68
2019.08.06 09:52:00;1.12004;1.12022;1.12004;1.12012;73
2019.08.06 09:53:00;1.12016;1.12016;1.12003;1.12007;77
2019.08.06 09:54:00;1.12006;1.12006;1.11985;1.11987;70
2019.08.06 09:55:00;1.11988;1.12011;1.11988;1.1201;73
2019.08.06 09:56:00;1.12009;1.12009;1.11997;1.11997;61
2019.08.06 09:57:00;1.11997;1.12012;1.11996;1.12011;49
2019.08.06 09:58:00;1.1201;1.12017;1.12004;1.12011;68
2019.08.06 09:59:00;1.12012;1.12041;1.12011;1.12034;126
2019.08.06 10:00:00;1.12035;1.12077;1.12021;1.12028;232
2019.08.06 10:01:00;1.12029;1.12047;1.12008;1.12013;130
2019.08.06 10:02:00;1.12015;1.12043;1.12013;1.12039;94
2019.08.06 10:03:00;1.12041;1.12062;1.1204;1.12046;173
2019.08.06 10:04:00;1.12046;1.12062;1.12039;1.12039;189
2019.08.06 10:05:00;1.1204;1.12058;1.1204;1.12054;167
2019.08.06 10:06:00;1.12053;1.12072;1.12053;1.12069;127
2019.08.06 10:07:00;1.12069;1.12069;1.12005;1.12019;259
2019.08.06 10:08:00;1.12019;1.1204;1.12012;1.1204;158
2019.08.06 10:09:00;1.12042;1.12059;1.12042;1.1205;161
2019.08.06 10:10:00;1.12049;1.1206;1.12035;1.12051;191
2019.08.06 10:11:00;1.1205;1.12084;1.1205;1.12071;157
2019.08.06 10:12:00;1.12071;1.12083;1.12064;1.12072;169
2019.08.06 10:13:00;1.12071;1.12093;1.12065;1.12088;145
2019.08.06 10:14:00;1.12089;1.12112;1.12088;1.12109;175
2019.08.06 10:15:00;1.12108;1.12113;1.12068;1.12069;140
2019.08.06 10:16:00;1.12071;1.12072;1.12052;1.12053;202
2019.08.06 10:17:00;1.12052;1.12061;1.12044;1.12049;111
2019.08.06 10:18:00;1.12048;1.12049;1.12023;1.12031;133
2019.08.06 10:19:00;1.12031;1.12039;1.12028;1.12033;104
2019.08.06 10:20:00;1.12032;1.12033;1.12016;1.12032;140
2019.08.06 10:21:00;1.12034;1.12042;1.12029;1.1204;148
2019.08.06 10:22:00;1.12038;1.12052;1.11995;1.11995;222
2019.08.06 10:23:00;1.11996;1.12001;1.11988;1.11991;173
2019.08.06 10:24:00;1.11992;1.12006;1.11988;1.11996;167
2019.08.06 10:25:00;1.11996;1.11996;1.11976;1.11978;103
2019.08.06 10:26:00;1.11978;1.11989;1.11967;1.1198;155
2019.08.06 10:27:00;1.1198;1.11995;1.11979;1.11993;119
2019.08.06 10:28:00;1.11993;1.12012;1.11993;1.12004;160
2019.08.06 10:29:00;1.12003;1.12003;1.11977;1.11984;122
2019.08.06 10:30:00;1.11985;1.12007;1.11983;1.11999;116
2019.08.06 10:31:00;1.11998;1.12019;1.11998;1.12019;81
2019.08.06 10:32:00;1.1202;1.12043;1.12016;1.12033;153
2019.08.06 10:33:00;1.12033;1.12045;1.1203;1.12039;150
2019.08.06 10:34:00;1.1204;1.12052;1.12035;1.12048;99
2019.08.06 10:35:00;1.12048;1.12069;1.12048;1.12066;131
2019.08.06 10:36:00;1.12066;1.12072;1.12064;1.12069;89
2019.08.06 10:37:00;1.1207;1.12072;1.12064;1.12066;91
2019.08.06 10:38:00;1.12067;1.12078;1.12067;1.1207;78
2019.08.06 10:39:00;1.12071;1.12079;1.12063;1.12073;78
2019.08.06 10:40:00;1.12071;1.12073;1.12064;1.12071;118
2019.08.06 10:41:00;1.1207;1.12082;1.12065;1.12081;105
2019.08.06 10:42:00;1.12082;1.12101;1.1208;1.12095;132
2019.08.06 10:43:00;1.12096;1.12104;1.12096;1.12098;107
2019.08.06 10:44:00;1.12098;1.12117;1.12096;1.12109;101
2019.08.06 10:45:00;1.12109;1.1211;1.12104;1.12105;98
2019.08.06 10:46:00;1.12104;1.12119;1.12103;1.12119;98
2019.08.06 10:47:00;1.12118;1.12161;1.12115;1.12157;224
2019.08.06 10:48:00;1.12156;1.12161;1.12144;1.12156;145
2019.08.06 10:49:00;1.12158;1.12178;1.12152;1.12178;141
2019.08.06 10:50:00;1.12179;1.1218;1.1214;1.12143;200
2019.08.06 10:51:00;1.12144;1.12149;1.12133;1.12146;123
2019.08.06 10:52:00;1.12145;1.12149;1.12125;1.12145;77
2019.08.06 10:53:00;1.12144;1.12172;1.12142;1.12171;115
2019.08.06 10:54:00;1.12171;1.1218;1.12161;1.12166;146
2019.08.06 10:55:00;1.12166;1.12166;1.12153;1.12156;89
2019.08.06 10:56:00;1.12155;1.12159;1.12144;1.12144;84
2019.08.06 10:57:00;1.12143;1.12149;1.12142;1.12142;89
2019.08.06 10:58:00;1.12141;1.12154;1.12134;1.12136;105
2019.08.06 10:59:00;1.12138;1.12146;1.12133;1.12135;108
2019.08.06 11:00:00;1.12136;1.12137;1.12114;1.12118;111
2019.08.06 11:01:00;1.12117;1.12121;1.12101;1.12104;131
2019.08.06 11:02:00;1.12105;1.12112;1.12094;1.12107;144
2019.08.06 11:03:00;1.12107;1.12112;1.12103;1.12104;120
2019.08.06 11:04:00;1.12104;1.12106;1.12093;1.12097;114
2019.08.06 11:05:00;1.12096;1.12103;1.12077;1.12088;147
2019.08.06 11:06:00;1.12088;1.12089;1.12079;1.12085;92
2019.08.06 11:07:00;1.12084;1.12089;1.12066;1.12069;102
2019.08.06 11:08:00;1.12069;1.12069;1.12065;1.12069;48
2019.08.06 11:09:00;1.1207;1.121;1.1207;1.12091;128
2019.08.06 11:10:00;1.12091;1.12099;1.12083;1.12099;97
2019.08.06 11:11:00;1.121;1.12109;1.12097;1.12098;97
2019.08.06 11:12:00;1.12098;1.12104;1.12085;1.12086;45
2019.08.06 11:13:00;1.12085;1.12095;1.12081;1.1209;73
2019.08.06 11:14:00;1.12091;1.12119;1.1209;1.12114;88
2019.08.06 11:15:00;1.12113;1.12114;1.12098;1.12103;120
2019.08.06 11:16:00;1.12102;1.12104;1.12089;1.12097;71
2019.08.06 11:17:00;1.12098;1.1211;1.12079;1.12084;101
2019.08.06 11:18:00;1.12083;1.12097;1.12083;1.12088;96
2019.08.06 11:19:00;1.12093;1.12099;1.12089;1.1209;101
2019.08.06 11:20:00;1.1209;1.12091;1.12063;1.12079;112
2019.08.06 11:21:00;1.12079;1.12079;1.12067;1.12068;81
2019.08.06 11:22:00;1.12068;1.12073;1.12053;1.12054;75
2019.08.06 11:23:00;1.12055;1.12059;1.12045;1.12048;91
2019.08.06 11:24:00;1.12046;1.12046;1.12023;1.1203;108
2019.08.06 11:25:00;1.1203;1.12038;1.12029;1.12034;82
2019.08.06 11:26:00;1.12035;1.12054;1.12035;1.12051;81
2019.08.06 11:27:00;1.12052;1.12052;1.12034;1.12034;109
2019.08.06 11:28:00;1.12035;1.12039;1.12022;1.12022;95
2019.08.06 11:29:00;1.12022;1.12023;1.12011;1.12013;73
2019.08.06 11:30:00;1.12013;1.12021;1.12;1.12018;121
2019.08.06 11:31:00;1.12017;1.12032;1.12009;1.12024;131
2019.08.06 11:32:00;1.12025;1.12032;1.12013;1.12024;88
2019.08.06 11:33:00;1.12026;1.12036;1.12023;1.12032;85
2019.08.06 11:34:00;1.12029;1.12032;1.12011;1.12031;102
2019.08.06 11:35:00;1.12029;1.12031;1.12008;1.12012;106
2019.08.06 11:36:00;1.12012;1.12024;1.12012;1.12024;84
2019.08.06 11:37:00;1.12025;1.12049;1.12024;1.12034;138
2019.08.06 11:38:00;1.12034;1.12034;1.12004;1.12008;130
2019.08.06 11:39:00;1.12009;1.12014;1.12004;1.12013;79
2019.08.06 11:40:00;1.12012;1.12014;1.11998;1.12013;140
2019.08.06 11:41:00;1.12014;1.12014;1.12008;1.12009;92
2019.08.06 11:42:00;1.1201;1.12019;1.12005;1.12014;66
2019.08.06 11:43:00;1.12013;1.12022;1.12005;1.12008;119
2019.08.06 11:44:00;1.12008;1.12012;1.11997;1.12002;108
2019.08.06 11:45:00;1.12002;1.12002;1.11979;1.11982;112
2019.08.06 11:46:00;1.11983;1.11996;1.11982;1.11987;101
2019.08.06 11:47:00;1.11988;1.1199;1.11984;1.11984;73
2019.08.06 11:48:00;1.11984;1.11997;1.1198;1.11996;64
2019.08.06 11:49:00;1.11996;1.12001;1.11987;1.11995;77
2019.08.06 11:50:00;1.11995;1.11995;1.1198;1.11981;46
2019.08.06 11:51:00;1.11981;1.11983;1.11976;1.11978;49
2019.08.06 11:52:00;1.11977;1.11985;1.11976;1.11983;35
2019.08.06 11:53:00;1.11984;1.11987;1.11973;1.11979;53
2019.08.06 11:54:00;1.11978;1.1198;1.11976;1.11978;24
