64999
2016.10.18 09:00:00;1.10134;1.10236;1.10056;1.10162;4803
2016.10.18 10:00:00;1.10162;1.10165;1.1004;1.10146;5508
2016.10.18 11:00:00;1.10145;1.10209;1.10117;1.10167;5257
2016.10.18 12:00:00;1.10166;1.10211;1.10101;1.10199;4983
2016.10.18 13:00:00;1.10198;1.10209;1.10073;1.10088;6171
2016.10.18 14:00:00;1.10087;1.10089;1.09954;1.09961;5076
2016.10.18 15:00:00;1.0996;1.10129;1.09807;1.09811;9805
2016.10.18 16:00:00;1.09807;1.09887;1.09789;1.09793;9413
2016.10.18 17:00:00;1.09792;1.09845;1.09695;1.09718;9117
2016.10.18 18:00:00;1.0972;1.0996;1.09704;1.09959;6480
2016.10.18 19:00:00;1.09959;1.09971;1.09876;1.09898;3604
2016.10.18 20:00:00;1.09897;1.09954;1.09799;1.09806;2569
2016.10.18 21:00:00;1.09806;1.0984;1.0977;1.09773;2676
2016.10.18 22:00:00;1.09773;1.09833;1.09764;1.09802;3213
2016.10.18 23:00:00;1.09801;1.09805;1.09768;1.09805;1780
2016.10.19 00:00:00;1.09802;1.09802;1.09762;1.09778;1395
2016.10.19 01:00:00;1.09777;1.09786;1.09758;1.09782;1647
2016.10.19 02:00:00;1.09781;1.09797;1.09735;1.0974;1382
2016.10.19 03:00:00;1.0974;1.09913;1.09729;1.09908;3599
2016.10.19 04:00:00;1.09908;1.09991;1.09868;1.09953;3282
2016.10.19 05:00:00;1.09955;1.09967;1.09862;1.09883;3703
2016.10.19 06:00:00;1.09884;1.09921;1.09855;1.09898;3101
2016.10.19 07:00:00;1.09898;1.09901;1.09793;1.09797;2730
2016.10.19 08:00:00;1.09794;1.09825;1.09756;1.09814;2490
2016.10.19 09:00:00;1.09814;1.09849;1.09734;1.0982;5391
2016.10.19 10:00:00;1.0982;1.09917;1.09812;1.09905;6021
2016.10.19 11:00:00;1.09905;1.10044;1.09882;1.09972;5268
2016.10.19 12:00:00;1.09971;1.09991;1.0991;1.09958;5335
2016.10.19 13:00:00;1.09959;1.10026;1.09845;1.09845;4768
2016.10.19 14:00:00;1.09846;1.09848;1.0972;1.09741;4772
2016.10.19 15:00:00;1.0974;1.09804;1.09605;1.09673;6782
2016.10.19 16:00:00;1.09672;1.09718;1.09575;1.0968;7529
2016.10.19 17:00:00;1.09679;1.0971;1.09544;1.09668;10399
2016.10.19 18:00:00;1.09669;1.09737;1.0959;1.09644;8655
2016.10.19 19:00:00;1.09643;1.09701;1.09606;1.09671;4715
2016.10.19 20:00:00;1.09671;1.09707;1.09616;1.09636;3173
2016.10.19 21:00:00;1.09636;1.09688;1.09601;1.09666;3419
2016.10.19 22:00:00;1.09666;1.09698;1.09635;1.09691;2905
2016.10.19 23:00:00;1.09689;1.09739;1.09684;1.09733;1730
2016.10.20 00:00:00;1.0973;1.09744;1.09704;1.09736;1426
2016.10.20 01:00:00;1.09736;1.09781;1.09731;1.09778;1699
2016.10.20 02:00:00;1.09777;1.09799;1.09719;1.09739;1811
2016.10.20 03:00:00;1.09739;1.09753;1.09658;1.09688;3929
2016.10.20 04:00:00;1.09689;1.09755;1.09638;1.09737;3606
2016.10.20 05:00:00;1.09737;1.0979;1.09709;1.09777;3046
2016.10.20 06:00:00;1.09777;1.09792;1.09696;1.09702;3097
2016.10.20 07:00:00;1.09702;1.09719;1.0961;1.09621;2696
2016.10.20 08:00:00;1.09621;1.09638;1.09538;1.09605;3184
2016.10.20 09:00:00;1.09607;1.09713;1.09517;1.09654;5156
2016.10.20 10:00:00;1.09654;1.0977;1.09596;1.09743;5609
2016.10.20 11:00:00;1.09743;1.09785;1.09698;1.0972;4971
2016.10.20 12:00:00;1.09718;1.09752;1.09606;1.09661;5004
2016.10.20 13:00:00;1.0966;1.09752;1.09652;1.09741;3560
2016.10.20 14:00:00;1.09742;1.09868;1.09739;1.09755;5807
2016.10.20 15:00:00;1.09756;1.10386;1.09634;1.09767;14611
2016.10.20 16:00:00;1.09767;1.09818;1.09342;1.09488;13959
2016.10.20 17:00:00;1.09487;1.09524;1.09155;1.09243;9941
2016.10.20 18:00:00;1.09244;1.09357;1.09153;1.0933;7158
2016.10.20 19:00:00;1.09329;1.0945;1.09276;1.0944;4842
2016.10.20 20:00:00;1.09439;1.09453;1.09327;1.09328;4093
2016.10.20 21:00:00;1.09327;1.09345;1.09247;1.09253;3217
2016.10.20 22:00:00;1.09254;1.09278;1.09249;1.09263;2607
2016.10.20 23:00:00;1.09262;1.09289;1.09228;1.09289;1796
2016.10.21 00:00:00;1.09284;1.09291;1.09219;1.09234;1110
2016.10.21 01:00:00;1.09235;1.09287;1.09234;1.09271;2022
2016.10.21 02:00:00;1.09272;1.09291;1.09249;1.09286;828
2016.10.21 03:00:00;1.09287;1.0929;1.09188;1.09194;2644
2016.10.21 04:00:00;1.09196;1.09217;1.09092;1.09096;2523
2016.10.21 05:00:00;1.09095;1.09099;1.08954;1.08996;3994
2016.10.21 06:00:00;1.08997;1.09059;1.08958;1.0904;2825
2016.10.21 07:00:00;1.0904;1.09069;1.09004;1.09023;2322
2016.10.21 08:00:00;1.09024;1.09059;1.08963;1.09044;3460
2016.10.21 09:00:00;1.09046;1.09115;1.08997;1.09071;4791
2016.10.21 10:00:00;1.09073;1.09079;1.08809;1.08813;6238
2016.10.21 11:00:00;1.08813;1.0888;1.08771;1.088;6098
2016.10.21 12:00:00;1.088;1.09035;1.08777;1.09011;6030
2016.10.21 13:00:00;1.09011;1.09012;1.08889;1.08905;5552
2016.10.21 14:00:00;1.08904;1.08928;1.08863;1.08886;5005
2016.10.21 15:00:00;1.08885;1.08886;1.08709;1.0872;7587
2016.10.21 16:00:00;1.0872;1.08813;1.08692;1.08724;7946
2016.10.21 17:00:00;1.08723;1.08822;1.08686;1.08707;8239
2016.10.21 18:00:00;1.08706;1.08769;1.08587;1.08651;7237
2016.10.21 19:00:00;1.08652;1.08743;1.08617;1.08736;4489
2016.10.21 20:00:00;1.08735;1.08735;1.08592;1.08636;4021
2016.10.21 21:00:00;1.08637;1.08743;1.08619;1.08731;3281
2016.10.21 22:00:00;1.08733;1.08806;1.08683;1.08802;3095
2016.10.21 23:00:00;1.08801;1.08884;1.08786;1.08816;1983
2016.10.24 00:00:00;1.08814;1.0882;1.08729;1.08799;717
2016.10.24 01:00:00;1.08798;1.0884;1.08779;1.08779;2299
2016.10.24 02:00:00;1.08779;1.08833;1.08769;1.08794;1661
2016.10.24 03:00:00;1.08793;1.08835;1.08742;1.08743;2187
2016.10.24 04:00:00;1.08744;1.08751;1.08591;1.08592;3060
2016.10.24 05:00:00;1.08592;1.08649;1.0859;1.0862;2074
2016.10.24 06:00:00;1.0862;1.08707;1.0862;1.08674;1967
2016.10.24 07:00:00;1.08672;1.08707;1.08646;1.0866;1912
2016.10.24 08:00:00;1.08662;1.08776;1.08639;1.08767;2143
2016.10.24 09:00:00;1.08767;1.08882;1.08729;1.08834;3878
2016.10.24 10:00:00;1.08836;1.08922;1.08696;1.08845;6174
2016.10.24 11:00:00;1.08846;1.08924;1.08844;1.08908;3593
2016.10.24 12:00:00;1.08909;1.08935;1.08845;1.08871;3591
2016.10.24 13:00:00;1.0887;1.08943;1.08855;1.08932;3636
2016.10.24 14:00:00;1.08931;1.0899;1.08891;1.08893;3888
2016.10.24 15:00:00;1.08893;1.08982;1.08864;1.08899;4748
2016.10.24 16:00:00;1.089;1.08958;1.08829;1.08851;6050
2016.10.24 17:00:00;1.08852;1.08862;1.08756;1.08827;6227
2016.10.24 18:00:00;1.08829;1.08901;1.08804;1.08865;4661
2016.10.24 19:00:00;1.08866;1.08869;1.08748;1.08775;3009
2016.10.24 20:00:00;1.08776;1.08782;1.08715;1.08717;2666
2016.10.24 21:00:00;1.08716;1.08798;1.08692;1.08771;2829
2016.10.24 22:00:00;1.08772;1.0879;1.08706;1.08732;2339
2016.10.24 23:00:00;1.08732;1.08819;1.08725;1.08808;2542
2016.10.25 00:00:00;1.08808;1.08809;1.08707;1.08742;1662
2016.10.25 01:00:00;1.08743;1.08749;1.08693;1.08707;2166
2016.10.25 02:00:00;1.08708;1.08745;1.08676;1.08724;1258
2016.10.25 03:00:00;1.08724;1.08762;1.08673;1.08712;2983
2016.10.25 04:00:00;1.0871;1.08783;1.08688;1.08779;3301
2016.10.25 05:00:00;1.08778;1.08798;1.08749;1.08786;3403
2016.10.25 06:00:00;1.08785;1.08791;1.08738;1.08789;2497
2016.10.25 07:00:00;1.08787;1.08813;1.08762;1.0879;3304
2016.10.25 08:00:00;1.08788;1.08842;1.08766;1.08813;3505
2016.10.25 09:00:00;1.08818;1.08855;1.08733;1.08767;4275
2016.10.25 10:00:00;1.08767;1.08804;1.08684;1.08743;5250
2016.10.25 11:00:00;1.08743;1.0893;1.08729;1.08891;5618
2016.10.25 12:00:00;1.08893;1.08925;1.08827;1.08844;3936
2016.10.25 13:00:00;1.08844;1.08864;1.08759;1.08787;5180
2016.10.25 14:00:00;1.08783;1.08845;1.08734;1.08747;4058
2016.10.25 15:00:00;1.08745;1.08768;1.0854;1.08575;8439
2016.10.25 16:00:00;1.08578;1.08639;1.08523;1.08535;9667
2016.10.25 17:00:00;1.08537;1.08617;1.08505;1.08585;10172
2016.10.25 18:00:00;1.08584;1.08967;1.08584;1.08885;10420
2016.10.25 19:00:00;1.08888;1.08966;1.08823;1.08902;6100
2016.10.25 20:00:00;1.08901;1.08931;1.08842;1.08931;4252
2016.10.25 21:00:00;1.08932;1.09043;1.08872;1.08894;4342
2016.10.25 22:00:00;1.08894;1.0893;1.0885;1.08889;2970
2016.10.25 23:00:00;1.08888;1.08888;1.08834;1.08876;1461
2016.10.26 00:00:00;1.08874;1.08891;1.08855;1.08872;1097
2016.10.26 01:00:00;1.08873;1.08904;1.08856;1.08892;1321
2016.10.26 02:00:00;1.08891;1.08916;1.08847;1.08855;1471
2016.10.26 03:00:00;1.08855;1.08916;1.08745;1.08775;3057
2016.10.26 04:00:00;1.08777;1.08858;1.08737;1.08858;3396
2016.10.26 05:00:00;1.08858;1.08916;1.0885;1.08893;3967
2016.10.26 06:00:00;1.08892;1.08912;1.08869;1.08889;2727
2016.10.26 07:00:00;1.08888;1.08898;1.08865;1.08866;2751
2016.10.26 08:00:00;1.08866;1.08878;1.08837;1.08874;2411
2016.10.26 09:00:00;1.08873;1.09144;1.08846;1.0906;5448
2016.10.26 10:00:00;1.0906;1.09187;1.08996;1.0917;7128
2016.10.26 11:00:00;1.09169;1.09268;1.09116;1.09234;6785
2016.10.26 12:00:00;1.09231;1.09326;1.09189;1.09233;6230
2016.10.26 13:00:00;1.09233;1.09287;1.09192;1.09209;5114
2016.10.26 14:00:00;1.09212;1.09236;1.09106;1.09215;5466
2016.10.26 15:00:00;1.09216;1.09268;1.09157;1.09166;7222
2016.10.26 16:00:00;1.09166;1.09459;1.09165;1.09289;10719
2016.10.26 17:00:00;1.09294;1.09299;1.09141;1.09168;10929
2016.10.26 18:00:00;1.09168;1.0919;1.09076;1.09146;7198
2016.10.26 19:00:00;1.09147;1.09188;1.09085;1.09109;4096
2016.10.26 20:00:00;1.0911;1.09126;1.09031;1.09052;3761
2016.10.26 21:00:00;1.09052;1.091;1.09031;1.0906;2921
2016.10.26 22:00:00;1.0906;1.09095;1.08995;1.09006;3013
2016.10.26 23:00:00;1.09009;1.09089;1.09008;1.09074;1449
2016.10.27 00:00:00;1.09073;1.09093;1.09039;1.09061;1009
2016.10.27 01:00:00;1.09065;1.09079;1.09039;1.09076;1578
2016.10.27 02:00:00;1.09076;1.09113;1.0905;1.0909;1312
2016.10.27 03:00:00;1.0909;1.09106;1.09028;1.09049;3054
2016.10.27 04:00:00;1.09049;1.09049;1.08914;1.08979;3342
2016.10.27 05:00:00;1.0898;1.09019;1.08922;1.08963;3639
2016.10.27 06:00:00;1.0896;1.09044;1.08952;1.08995;3514
2016.10.27 07:00:00;1.08995;1.09036;1.08977;1.08977;3225
2016.10.27 08:00:00;1.08979;1.09104;1.08968;1.09074;3644
2016.10.27 09:00:00;1.09075;1.09117;1.08977;1.08994;5339
2016.10.27 10:00:00;1.08995;1.09134;1.08995;1.0909;6527
2016.10.27 11:00:00;1.09091;1.09198;1.09063;1.0914;8163
2016.10.27 12:00:00;1.09139;1.09194;1.09098;1.09114;5509
2016.10.27 13:00:00;1.09114;1.09267;1.09096;1.09245;5694
2016.10.27 14:00:00;1.09246;1.09284;1.09202;1.09266;5306
2016.10.27 15:00:00;1.09265;1.09298;1.09128;1.09194;7716
2016.10.27 16:00:00;1.09195;1.09265;1.09111;1.09193;8162
2016.10.27 17:00:00;1.09193;1.09416;1.09088;1.09177;10128
2016.10.27 18:00:00;1.09179;1.09246;1.09015;1.09029;8025
2016.10.27 19:00:00;1.09028;1.09044;1.0882;1.08913;6222
2016.10.27 20:00:00;1.08915;1.08981;1.08857;1.08941;4512
2016.10.27 21:00:00;1.08941;1.0905;1.0892;1.09029;3841
2016.10.27 22:00:00;1.09029;1.09067;1.08952;1.08972;2855
2016.10.27 23:00:00;1.08972;1.09006;1.0894;1.08949;1743
2016.10.28 00:00:00;1.08948;1.09005;1.08948;1.0897;956
2016.10.28 01:00:00;1.08967;1.08972;1.08923;1.08939;1785
2016.10.28 02:00:00;1.0894;1.0899;1.08933;1.08965;1854
2016.10.28 03:00:00;1.08965;1.0904;1.08945;1.0901;3094
2016.10.28 04:00:00;1.0901;1.0905;1.08987;1.09035;3534
2016.10.28 05:00:00;1.09035;1.09107;1.09011;1.09013;2766
2016.10.28 06:00:00;1.09012;1.09074;1.09004;1.09074;2540
2016.10.28 07:00:00;1.09076;1.09084;1.09028;1.09037;2239
2016.10.28 08:00:00;1.09037;1.0907;1.09011;1.09021;2889
2016.10.28 09:00:00;1.09022;1.09183;1.0899;1.09128;5152
2016.10.28 10:00:00;1.09128;1.09243;1.09118;1.09156;7003
2016.10.28 11:00:00;1.09155;1.09212;1.09034;1.09054;6614
2016.10.28 12:00:00;1.09054;1.0914;1.0902;1.0908;6278
2016.10.28 13:00:00;1.09082;1.09153;1.0907;1.09136;4813
2016.10.28 14:00:00;1.09135;1.09215;1.09133;1.09205;5703
2016.10.28 15:00:00;1.09205;1.09351;1.09113;1.09261;11987
2016.10.28 16:00:00;1.09263;1.09321;1.09119;1.09282;9998
2016.10.28 17:00:00;1.09282;1.09497;1.092;1.09266;11061
2016.10.28 18:00:00;1.09266;1.09343;1.09235;1.09332;6649
2016.10.28 19:00:00;1.09332;1.09459;1.09328;1.09392;4029
2016.10.28 20:00:00;1.09394;1.09911;1.09384;1.09847;11687
2016.10.28 21:00:00;1.09847;1.09889;1.09651;1.09788;8734
2016.10.28 22:00:00;1.09788;1.0984;1.09753;1.09821;4868
2016.10.28 23:00:00;1.09825;1.09896;1.09811;1.09822;3300
2016.10.31 00:00:00;1.09844;1.09899;1.0977;1.09775;5485
2016.10.31 01:00:00;1.09774;1.09857;1.09749;1.09814;2438
2016.10.31 02:00:00;1.09813;1.09818;1.09667;1.09701;3608
2016.10.31 03:00:00;1.097;1.09748;1.0966;1.0969;3184
2016.10.31 04:00:00;1.0969;1.09692;1.09604;1.09628;3369
2016.10.31 05:00:00;1.09627;1.09699;1.09604;1.09681;2830
2016.10.31 06:00:00;1.09681;1.09695;1.09653;1.0968;2874
2016.10.31 07:00:00;1.0968;1.09714;1.09669;1.09685;2981
2016.10.31 08:00:00;1.09685;1.09691;1.09602;1.09602;2907
2016.10.31 09:00:00;1.09599;1.0965;1.09552;1.09605;4336
2016.10.31 10:00:00;1.09603;1.09618;1.09497;1.09518;5195
2016.10.31 11:00:00;1.09517;1.09563;1.09475;1.09552;4577
2016.10.31 12:00:00;1.09552;1.09562;1.09504;1.09543;4165
2016.10.31 13:00:00;1.09542;1.09548;1.09448;1.09497;4250
2016.10.31 14:00:00;1.095;1.09519;1.09431;1.09438;5279
2016.10.31 15:00:00;1.09437;1.09497;1.09384;1.09467;5664
2016.10.31 16:00:00;1.09469;1.09495;1.09361;1.09397;6470
2016.10.31 17:00:00;1.09401;1.09624;1.09353;1.09613;7775
2016.10.31 18:00:00;1.09612;1.09675;1.09566;1.09654;7326
2016.10.31 19:00:00;1.09654;1.0968;1.09593;1.09628;4264
2016.10.31 20:00:00;1.09626;1.09763;1.09625;1.09642;4400
2016.10.31 21:00:00;1.09642;1.09793;1.09639;1.0976;3112
2016.10.31 22:00:00;1.09758;1.09824;1.09756;1.09796;1976
2016.10.31 23:00:00;1.09795;1.09804;1.09728;1.09763;1906
2016.11.01 00:00:00;1.0976;1.09764;1.09697;1.09716;3623
2016.11.01 01:00:00;1.09715;1.09725;1.09671;1.097;2537
2016.11.01 02:00:00;1.09701;1.09713;1.0965;1.09666;3132
2016.11.01 03:00:00;1.09667;1.09715;1.09619;1.09626;2699
2016.11.01 04:00:00;1.09627;1.09671;1.09626;1.09644;2677
2016.11.01 05:00:00;1.09642;1.09657;1.09594;1.09605;3240
2016.11.01 06:00:00;1.09606;1.09679;1.09604;1.09628;2982
2016.11.01 07:00:00;1.09631;1.09686;1.09621;1.09662;2635
2016.11.01 08:00:00;1.09661;1.09707;1.09637;1.09642;2707
2016.11.01 09:00:00;1.09643;1.09857;1.0963;1.09845;4456
2016.11.01 10:00:00;1.09846;1.09928;1.09803;1.09876;5415
2016.11.01 11:00:00;1.09875;1.10002;1.09875;1.09936;5679
2016.11.01 12:00:00;1.09937;1.10032;1.09927;1.09983;4898
2016.11.01 13:00:00;1.09983;1.10336;1.09971;1.10267;6183
2016.11.01 14:00:00;1.10269;1.10299;1.10088;1.1021;6900
2016.11.01 15:00:00;1.1021;1.10344;1.10207;1.10245;7723
2016.11.01 16:00:00;1.10251;1.10463;1.10212;1.1039;10906
2016.11.01 17:00:00;1.10389;1.10488;1.10369;1.10419;7225
2016.11.01 18:00:00;1.1042;1.10601;1.10412;1.10559;7587
2016.11.01 19:00:00;1.10559;1.1064;1.10504;1.10553;6788
2016.11.01 20:00:00;1.10552;1.10686;1.10543;1.10605;7468
2016.11.01 21:00:00;1.10603;1.10648;1.10502;1.10506;3395
2016.11.01 22:00:00;1.10511;1.10558;1.10504;1.10541;1741
2016.11.01 23:00:00;1.10545;1.1061;1.10534;1.10567;1624
2016.11.02 00:00:00;1.10568;1.10616;1.1055;1.10553;3023
2016.11.02 01:00:00;1.10552;1.10578;1.10534;1.10547;2112
2016.11.02 02:00:00;1.10548;1.10592;1.10498;1.10525;3507
2016.11.02 03:00:00;1.10525;1.10595;1.1049;1.1059;4328
2016.11.02 04:00:00;1.10589;1.10662;1.10574;1.10642;4049
2016.11.02 05:00:00;1.10642;1.10675;1.10621;1.10667;3004
2016.11.02 06:00:00;1.10667;1.10698;1.10644;1.10688;3463
2016.11.02 07:00:00;1.10688;1.10742;1.10647;1.10677;3251
2016.11.02 08:00:00;1.10675;1.10694;1.10617;1.10617;2887
2016.11.02 09:00:00;1.1062;1.10745;1.10616;1.1074;5636
2016.11.02 10:00:00;1.10739;1.10987;1.1073;1.10834;8382
2016.11.02 11:00:00;1.10833;1.10856;1.10748;1.10814;5818
2016.11.02 12:00:00;1.10815;1.10835;1.10714;1.1083;5441
2016.11.02 13:00:00;1.1083;1.10993;1.10776;1.10982;6691
2016.11.02 14:00:00;1.10981;1.11012;1.10802;1.10845;9722
2016.11.02 15:00:00;1.10846;1.11016;1.10815;1.10979;9102
2016.11.02 16:00:00;1.10978;1.11147;1.10938;1.11083;9942
2016.11.02 17:00:00;1.11084;1.11188;1.11035;1.11183;7338
2016.11.02 18:00:00;1.11183;1.11225;1.11129;1.11163;6631
2016.11.02 19:00:00;1.11164;1.11176;1.10949;1.10986;6409
2016.11.02 20:00:00;1.10991;1.11165;1.1086;1.10945;12208
2016.11.02 21:00:00;1.10946;1.10983;1.1084;1.10913;3827
2016.11.02 22:00:00;1.10915;1.10981;1.10899;1.10967;2053
2016.11.02 23:00:00;1.10965;1.10976;1.10932;1.10949;1096
2016.11.03 00:00:00;1.10953;1.10989;1.10941;1.10972;2932
2016.11.03 01:00:00;1.10972;1.10979;1.10927;1.10932;2682
2016.11.03 02:00:00;1.10933;1.11055;1.10908;1.11018;3306
2016.11.03 03:00:00;1.11019;1.11126;1.10984;1.11125;3680
2016.11.03 04:00:00;1.11125;1.11253;1.11049;1.11251;4492
2016.11.03 05:00:00;1.11251;1.11253;1.1114;1.11156;5831
2016.11.03 06:00:00;1.11156;1.11212;1.1114;1.11143;3732
2016.11.03 07:00:00;1.11145;1.11157;1.1108;1.11099;3274
2016.11.03 08:00:00;1.111;1.11202;1.111;1.1114;4012
2016.11.03 09:00:00;1.11141;1.11253;1.11139;1.11206;6188
2016.11.03 10:00:00;1.11206;1.11209;1.10936;1.10969;6626
2016.11.03 11:00:00;1.10964;1.11032;1.10926;1.10952;5694
2016.11.03 12:00:00;1.10951;1.11;1.10825;1.10837;9895
2016.11.03 13:00:00;1.10837;1.10838;1.1065;1.10739;7762
2016.11.03 14:00:00;1.10737;1.10759;1.10596;1.10644;10059
2016.11.03 15:00:00;1.10645;1.10735;1.10595;1.10707;6628
2016.11.03 16:00:00;1.10715;1.10829;1.10591;1.10828;8016
2016.11.03 17:00:00;1.10829;1.10953;1.10795;1.10948;6359
2016.11.03 18:00:00;1.1095;1.11005;1.10924;1.10954;6424
2016.11.03 19:00:00;1.10954;1.11125;1.1095;1.1112;5768
2016.11.03 20:00:00;1.11119;1.11199;1.11044;1.11046;4612
2016.11.03 21:00:00;1.11045;1.11134;1.10996;1.11061;3546
2016.11.03 22:00:00;1.1106;1.11119;1.11036;1.11045;2499
2016.11.03 23:00:00;1.11045;1.11076;1.1103;1.11052;1367
2016.11.04 00:00:00;1.11053;1.11092;1.11039;1.1105;1636
2016.11.04 01:00:00;1.11051;1.11062;1.10977;1.10989;1618
2016.11.04 02:00:00;1.10989;1.11036;1.10956;1.11014;3815
2016.11.04 03:00:00;1.11015;1.11074;1.10921;1.10921;3876
2016.11.04 04:00:00;1.10924;1.1096;1.10873;1.10907;2940
2016.11.04 05:00:00;1.10907;1.10964;1.10898;1.10944;2702
2016.11.04 06:00:00;1.10943;1.10959;1.10929;1.10942;2170
2016.11.04 07:00:00;1.10942;1.10962;1.10862;1.10872;2899
2016.11.04 08:00:00;1.10874;1.1102;1.10874;1.10998;2958
2016.11.04 09:00:00;1.10998;1.11068;1.10923;1.1096;4858
2016.11.04 10:00:00;1.10959;1.11073;1.10938;1.10982;6468
2016.11.04 11:00:00;1.10982;1.11016;1.10877;1.10993;5527
2016.11.04 12:00:00;1.10991;1.11036;1.1092;1.1097;5235
2016.11.04 13:00:00;1.1097;1.11031;1.10904;1.11028;6060
2016.11.04 14:00:00;1.11029;1.11142;1.10792;1.10943;11946
2016.11.04 15:00:00;1.10945;1.11054;1.10869;1.1099;10864
2016.11.04 16:00:00;1.10991;1.1119;1.10969;1.1114;10644
2016.11.04 17:00:00;1.11141;1.11243;1.11122;1.11201;7978
2016.11.04 18:00:00;1.11201;1.11264;1.11176;1.11192;6094
2016.11.04 19:00:00;1.11192;1.11209;1.11121;1.11138;4353
2016.11.04 20:00:00;1.11138;1.1121;1.11134;1.11184;3993
2016.11.04 21:00:00;1.11183;1.11374;1.11182;1.11371;3444
2016.11.04 22:00:00;1.11372;1.11408;1.11294;1.11398;5251
2016.11.07 00:00:00;1.1063;1.10973;1.1062;1.10856;2994
2016.11.07 01:00:00;1.10826;1.10987;1.10824;1.10941;5190
2016.11.07 02:00:00;1.10941;1.11096;1.10933;1.10984;6130
2016.11.07 03:00:00;1.10984;1.11059;1.10902;1.10938;4949
2016.11.07 04:00:00;1.10937;1.10976;1.10699;1.10762;4518
2016.11.07 05:00:00;1.10763;1.10803;1.10722;1.10791;3696
2016.11.07 06:00:00;1.10792;1.10851;1.10717;1.10726;3427
2016.11.07 07:00:00;1.10725;1.10744;1.10661;1.10729;4108
2016.11.07 08:00:00;1.10732;1.10737;1.10634;1.10639;3556
2016.11.07 09:00:00;1.10641;1.10665;1.10545;1.10584;6328
2016.11.07 10:00:00;1.10584;1.10613;1.10484;1.10486;6458
2016.11.07 11:00:00;1.10484;1.10608;1.10478;1.10596;5356
2016.11.07 12:00:00;1.10596;1.1073;1.10595;1.10695;5827
2016.11.07 13:00:00;1.10697;1.10698;1.10591;1.1063;4917
2016.11.07 14:00:00;1.1063;1.10722;1.1061;1.10622;4889
2016.11.07 15:00:00;1.10624;1.10652;1.10547;1.1057;5236
2016.11.07 16:00:00;1.10569;1.106;1.10467;1.10499;6060
2016.11.07 17:00:00;1.10499;1.10502;1.10303;1.10332;8523
2016.11.07 18:00:00;1.10332;1.10416;1.10294;1.10366;5844
2016.11.07 19:00:00;1.10366;1.1043;1.10268;1.10426;4889
2016.11.07 20:00:00;1.10425;1.10425;1.1031;1.1038;4014
2016.11.07 21:00:00;1.10379;1.10404;1.10345;1.10373;3580
2016.11.07 22:00:00;1.10374;1.10466;1.1036;1.10444;3203
2016.11.07 23:00:00;1.10443;1.10443;1.1038;1.10397;1939
2016.11.08 00:00:00;1.10397;1.10469;1.10388;1.10426;2663
2016.11.08 01:00:00;1.10422;1.10492;1.10415;1.10484;1985
2016.11.08 02:00:00;1.10482;1.10484;1.10393;1.10407;2956
2016.11.08 03:00:00;1.10407;1.10431;1.10323;1.10381;4746
2016.11.08 04:00:00;1.10378;1.10379;1.10293;1.10321;3269
2016.11.08 05:00:00;1.1032;1.10394;1.10304;1.10382;3481
2016.11.08 06:00:00;1.1038;1.10413;1.10375;1.10413;2425
2016.11.08 07:00:00;1.10413;1.10435;1.10404;1.10419;3029
2016.11.08 08:00:00;1.10418;1.10454;1.10418;1.10436;2829
2016.11.08 09:00:00;1.10435;1.10561;1.10435;1.10547;5155
2016.11.08 10:00:00;1.10552;1.10664;1.10546;1.10605;5859
2016.11.08 11:00:00;1.10604;1.10605;1.10493;1.10496;4866
2016.11.08 12:00:00;1.10496;1.10508;1.10441;1.10452;4836
2016.11.08 13:00:00;1.10451;1.10489;1.10408;1.10422;3870
2016.11.08 14:00:00;1.10423;1.10423;1.10353;1.10373;4714
2016.11.08 15:00:00;1.10372;1.10468;1.10351;1.10468;5367
2016.11.08 16:00:00;1.10468;1.1049;1.10371;1.1048;7016
2016.11.08 17:00:00;1.1048;1.10536;1.10455;1.10457;7479
2016.11.08 18:00:00;1.10459;1.10509;1.10336;1.10344;7891
2016.11.08 19:00:00;1.10344;1.10344;1.10194;1.10226;5573
2016.11.08 20:00:00;1.10224;1.10305;1.10082;1.10158;5385
2016.11.08 21:00:00;1.10157;1.1031;1.1012;1.10292;4257
2016.11.08 22:00:00;1.10291;1.10338;1.10136;1.1014;4866
2016.11.08 23:00:00;1.10141;1.10276;1.10125;1.10254;3126
2016.11.09 00:00:00;1.10254;1.10301;1.10086;1.10121;2560
2016.11.09 01:00:00;1.1012;1.10207;1.10044;1.10172;4904
2016.11.09 02:00:00;1.10173;1.10519;1.09918;1.09941;14083
2016.11.09 03:00:00;1.09942;1.1046;1.0989;1.10401;15117
2016.11.09 04:00:00;1.10409;1.11704;1.10409;1.11239;23548
2016.11.09 05:00:00;1.11239;1.12312;1.11183;1.12294;19059
2016.11.09 06:00:00;1.12294;1.12823;1.11926;1.12741;18352
2016.11.09 07:00:00;1.12744;1.12989;1.12584;1.12743;13257
2016.11.09 08:00:00;1.12741;1.12763;1.11988;1.12194;15649
2016.11.09 09:00:00;1.12194;1.1226;1.11059;1.11173;15747
2016.11.09 10:00:00;1.1117;1.11342;1.10794;1.1105;16538
2016.11.09 11:00:00;1.1105;1.11063;1.10288;1.10509;13645
2016.11.09 12:00:00;1.10511;1.11044;1.10426;1.1091;12169
2016.11.09 13:00:00;1.10912;1.11077;1.10889;1.109;8836
2016.11.09 14:00:00;1.109;1.10911;1.10219;1.10261;10767
